,Week Ending,Federal Provider Number,Provider Name,Provider Address,Provider City,Provider State,Provider Zip Code,confirmed-occupied_beds,Residents Total Suspected COVID-19,Residents Total Admissions COVID-19,Residents Total Confirmed COVID-19,Total Number of Occupied Beds,Number of All Beds,Total Number of Occupied Beds
22338,12/27/2020,045439,GOSNELL HEALTH AND REHAB,700 MOODY STREET,GOSNELL,AR,72315,114.58333333333333,16.0,3.0,55.0,48.0,70.0,48.0
309119,12/27/2020,345008,"THE CITADEL AT MYERS PARK, LLC",300 PROVIDENCE ROAD,CHARLOTTE,NC,28207,114.54545454545455,2.0,20.0,63.0,55.0,133.0,55.0
380324,12/27/2020,395241,HILLVIEW HEALTHCARE AND REHABILITATION CENTER,700 S. CAYUGA AVENUE,ALTOONA,PA,16602,114.4927536231884,0.0,0.0,79.0,69.0,133.0,69.0
31094,12/27/2020,55488,LA MESA HEALTHCARE CENTER,3780 MASSACHUSETTS AVENUE,LA MESA,CA,91941,114.28571428571428,3.0,5.0,56.0,49.0,90.0,49.0
27618,12/27/2020,55408,BELLFLOWER POST ACUTE,9710 E. ARTESIA AVE,BELLFLOWER,CA,90706,114.28571428571428,81.0,4.0,40.0,35.0,59.0,35.0
38806,12/27/2020,056023,AVALON VILLA CARE CENTER,12029  AVALON BLVD,LOS ANGELES,CA,90061,114.28571428571428,13.0,40.0,88.0,77.0,131.0,77.0
177317,12/27/2020,185267,CEDARS OF LEBANON NURSING CENTER,337 SOUTH HARRISON STREET,LEBANON,KY,40033,114.28571428571428,10.0,5.0,40.0,35.0,81.0,35.0
39382,12/27/2020,056069,VALLEY HOUSE REHABILITATION CENTER,991 CLYDE AVENUE,SANTA CLARA,CA,95054,114.28571428571428,2.0,20.0,160.0,140.0,201.0,140.0
133410,12/27/2020,155455,WESLEYAN HEALTH CARE CENTER,729 WEST 35TH ST,MARION,IN,46953,114.28571428571428,14.0,1.0,96.0,84.0,189.0,84.0
18999,12/27/2020,055092,YUBA CITY POST ACUTE,1220 PLUMAS ST,YUBA CITY,CA,95991,114.28571428571428,69.0,1.0,40.0,35.0,59.0,35.0
292244,12/27/2020,325083.0,"SOUTH VALLEY CARE CENTER, LLC",1629 BOWE LANE SW,ALBUQUERQUE,NM,87105,114.28571428571428,0.0,3.0,48.0,42.0,58.0,42.0
151659,12/27/2020,165515,SUNNYCREST NURSING CENTER,401 CRISMAN STREET,DYSART,IA,52224,114.28571428571428,0.0,1.0,32.0,28.0,50.0,28.0
174834,12/27/2020,185327,SIGNATURE HEALTHCARE OF SPENCER COUNTY,625 TAYLORSVILLE RD,TAYLORSVILLE,KY,40071,114.28571428571428,0.0,0.0,80.0,70.0,120.0,70.0
168978,12/27/2020,175411,"COUNTRY CARE, INC",515 DAWSON,EASTON,KS,66020,114.28571428571428,0.0,0.0,40.0,35.0,45.0,35.0
171297,12/27/2020,185285,BRECKINRIDGE MEMORIAL NURSING FACILITY,1011 OLD HIGHWAY 60,HARDINSBURG,KY,40143,114.28571428571428,2.0,0.0,16.0,14.0,18.0,14.0
418548,12/27/2020,445298,LIFE CARE CENTER OF ATHENS,1234 FRYE STREET,ATHENS,TN,37371,114.28571428571428,22.0,1.0,96.0,84.0,128.0,84.0
136082,12/27/2020,155287,RENSSELAER CARE CENTER,1309 E GRACE ST,RENSSELAER,IN,47978,114.28571428571428,2.0,1.0,72.0,63.0,157.0,63.0
384256,12/27/2020,395535,LAUREL SQUARE HEALTHCARE AND REHABILITATION CENTER,1020 OAK LANE AVENUE,PHILADELPHIA,PA,19126,114.28571428571428,5.0,50.0,64.0,56.0,87.0,56.0
22419,12/27/2020,055116,LINDA MAR CARE CENTER,751 SAN PEDRO TERRACE ROAD,PACIFICA,CA,94044,114.28571428571428,0.0,2.0,32.0,28.0,59.0,28.0
59415,12/27/2020,075432,MATTATUCK HEALTH CARE FAC,9 CLIFF ST,WATERBURY,CT,6710,114.28571428571428,0.0,8.0,40.0,35.0,43.0,35.0
382708,12/27/2020,395602,WESLEY VILLAGE,209 ROBERTS ROAD,PITTSTON,PA,18640,114.15094339622642,61.0,0.0,121.0,106.0,183.0,106.0
441562,12/27/2020,495259,HERITAGE HALL GRUNDY,2966 SLATE CREEK ROAD,GRUNDY,VA,24614,114.11764705882352,0.0,0.0,97.0,85.0,120.0,85.0
172314,12/27/2020,185360,GALLATIN NURSING & REHAB,499 CENTER STREET,WARSAW,KY,41095,114.11764705882352,8.0,28.0,97.0,85.0,120.0,85.0
285748,12/27/2020,325068.0,BELEN MEADOWS HEALTHCARE AND REHABILITATION CENTER,1831 CAMINO DEL LLANO,BELEN,NM,87002,114.1025641025641,0.0,14.0,89.0,78.0,120.0,78.0
379235,12/27/2020,395260,CARBONDALE NURSING AND REHABILITATION CENTER,10 HART PLACE,CARBONDALE,PA,18407,114.08450704225352,6.0,27.0,81.0,71.0,115.0,71.0
255436,12/27/2020,265475,"MARANATHA VILLAGE, INC",233 EAST  NORTON ROAD,SPRINGFIELD,MO,65803,114.0625,1.0,15.0,73.0,64.0,120.0,64.0
119270,12/27/2020,145999,GROSSE POINTE MANOR,6601 WEST TOUHY AVENUE,NILES,IL,60714,114.0625,19.0,16.0,73.0,64.0,99.0,64.0
196772,12/27/2020,225272.0,BEAR HILL HEALTHCARE AND REHABILITATION CENTER,11 NORTH STREET,STONEHAM,MA,2180,114.03508771929825,1.0,5.0,130.0,114.0,169.0,114.0
341188,12/27/2020,365789,SANCTUARY AT WILMINGTON PLACE,264 WILMINGTON AVENUE,DAYTON,OH,45420,113.99999999999999,2.0,12.0,57.0,50.0,63.0,50.0
510864,12/27/2020,676046,CARE NURSING & REHABILITATION,200 COUNTY RD 616,BROWNWOOD,TX,76802,113.99999999999999,0.0,1.0,57.0,50.0,97.0,50.0
518557,12/27/2020,676175,PERMIAN RESIDENTIAL CARE CENTER,1601 NE MUSTANG,ANDREWS,TX,79714,113.99999999999999,2.0,11.0,57.0,50.0,90.0,50.0
420208,12/27/2020,445155,DIVERSICARE OF DOVER,537 SPRING STREET,DOVER,TN,37058,113.99999999999999,14.0,0.0,57.0,50.0,88.0,50.0
461047,12/27/2020,515123,STONERISE WELLSBURG,70 VALLEY HAVEN DR,WELLSBURG,WV,26070,113.95348837209302,7.0,0.0,49.0,43.0,60.0,43.0
500718,12/27/2020,675809,WESTRIDGE NURSING AND REHABILITATION LP,1241 WESTRIDGE AVE,LANCASTER,TX,75146,113.95348837209302,0.0,0.0,49.0,43.0,110.0,43.0
500602,12/27/2020,675421,RETAMA MANOR HEALTH AND REHABILITATION CENTER/RIO,400 S PETE DIAZ JR AVE,RIO GRANDE CITY,TX,78582,113.88888888888889,1.0,1.0,41.0,36.0,100.0,36.0
5275,12/27/2020,015133,MAGNOLIA RIDGE,420 DEAN DRIVE,GARDENDALE,AL,35071,113.86138613861385,1.0,4.0,115.0,101.0,148.0,101.0
310953,12/27/2020,345080,BRIAN CENTER HEALTH & REHAB HICKORY VIEWMONT,220 13TH AVENUE PLACE NW,HICKORY,NC,28601,113.84615384615384,4.0,0.0,74.0,65.0,104.0,65.0
184704,12/27/2020,195426,ENCORE HEALTHCARE AND REHABILITATION CENTER (THE),19110 CROWLEY-EUNICE HWY,CROWLEY,LA,70526,113.84615384615384,15.0,0.0,74.0,65.0,73.0,65.0
354746,12/27/2020,366173,CONTINUING HEALTHCARE AT BECKETT HOUSE,1280 FRIENDSHIP DRIVE,NEW CONCORD,OH,43762,113.84615384615384,1.0,0.0,74.0,65.0,95.0,65.0
426776,12/27/2020,455754,NORTHEAST REHABILITATION AND HEALTHCARE CENTER,603 CORINNE ST,SAN ANTONIO,TX,78218,113.79310344827587,2.0,0.0,66.0,58.0,120.0,58.0
52945,12/27/2020,065384,SANDROCK RIDGE CARE AND REHAB,943 W 8TH DR,CRAIG,CO,81625,113.79310344827587,0.0,3.0,33.0,29.0,58.0,29.0
106820,12/27/2020,145649,ODIN HEALTH CARE CENTER,300 GREEN STREET,ODIN,IL,62870,113.79310344827587,0.0,1.0,66.0,58.0,99.0,58.0
149815,12/27/2020,165272,UNIVERSITY PARK NURSING & REHABILITATION CENTER,233 UNIVERSITY AVENUE,DES MOINES,IA,50314,113.75,0.0,12.0,91.0,80.0,108.0,80.0
508666,12/27/2020,675909,INDIAN OAKS LIVING CENTER,415 INDIAN OAKS DR,HARKER HEIGHTS,TX,76548,113.72549019607843,16.0,10.0,116.0,102.0,199.0,102.0
210251,12/27/2020,225508,PALM SKILLED  NRSING CR & CTR FOR REHAB EXCELLENCE,40 PARKHURST ROAD,CHELMSFORD,MA,1824,113.72549019607843,2.0,25.0,116.0,102.0,124.0,102.0
275789,12/27/2020,305043,WARDE HEALTH CENTER,21 SEARLES ROAD,WINDHAM,NH,3087,113.63636363636364,3.0,4.0,25.0,22.0,32.0,22.0
407759,12/27/2020,435047,AVANTARA PIERRE,950 EAST PARK STREET,PIERRE,SD,57501,113.63636363636364,0.0,0.0,50.0,44.0,72.0,44.0
176042,12/27/2020,185338,CHRISTIAN HEIGHTS NURSING AND REHABILITATION CENTE,124 WEST NASHVILLE STREET,PEMBROKE,KY,42266,113.63636363636364,0.0,1.0,50.0,44.0,60.0,44.0
465164,12/27/2020,525623,BAY AT NU ROC HEALTH AND REHABILITATION CTR (THE),3576A NU ROC LN,LAONA,WI,54541,113.63636363636364,5.0,3.0,50.0,44.0,50.0,44.0
153885,12/27/2020,165404,NEW LONDON SPECIALTY CARE,100 CARE CENTER CIRCLE STREET,NEW LONDON,IA,52645,113.63636363636364,4.0,1.0,25.0,22.0,47.0,22.0
5371,12/27/2020,015376,DIVERSICARE OF WINFIELD,144 COUNTY HWY 14,WINFIELD,AL,35594,113.54166666666667,17.0,17.0,109.0,96.0,123.0,96.0
507020,12/27/2020,675897,FRANKLIN NURSING HOME,700 HEARNE ST,FRANKLIN,TX,77856,113.51351351351352,0.0,3.0,42.0,37.0,90.0,37.0
399100,12/27/2020,415085,MOUNT ST RITA HEALTH CENTRE,15 SUMNER BROWN ROAD,CUMBERLAND,RI,2864,113.51351351351352,2.0,2.0,84.0,74.0,98.0,74.0
126927,12/27/2020,155062,GOLDEN LIVING CENTER-LAPORTE,1700 I STREET,LA PORTE,IN,46350,113.51351351351352,3.0,0.0,42.0,37.0,81.0,37.0
200671,12/27/2020,225154.0,M I NURSING & RESTORATIVE CENTER,172 LAWRENCE STREET,LAWRENCE,MA,1841,113.4920634920635,0.0,0.0,143.0,126.0,231.0,126.0
101680,12/27/2020,145151,HERITAGE HEALTH-MENDOTA,1201 FIRST AVENUE,MENDOTA,IL,61342,113.46153846153845,23.0,0.0,59.0,52.0,85.0,52.0
504795,12/27/2020,676116,FOCUSED CARE AT WESTWOOD,8702 COURSE DRIVE,HOUSTON,TX,77099,113.46153846153845,6.0,15.0,59.0,52.0,125.0,52.0
498943,12/27/2020,675617,EAGLE PASS NURSING AND REHABILITATION,2550 ZACATECAS DR,EAGLE PASS,TX,78852,113.46153846153845,1.0,5.0,59.0,52.0,114.0,52.0
419561,12/27/2020,445429,MCKENZIE HEALTH CARE CENTER,175 HOSPITAL DRIVE,MC KENZIE,TN,38201,113.43283582089552,6.0,2.0,76.0,67.0,99.0,67.0
511063,12/27/2020,676100,SAN ANGELO NURSING AND REHAB,5455 KNICKERBOCKER RD,SAN ANGELO,TX,76904,113.43283582089552,50.0,2.0,76.0,67.0,124.0,67.0
320049,12/27/2020,345229,PEAK RESOURCES - SHELBY,1101 NORTH MORGAN STREET,SHELBY,NC,28150,113.43283582089552,0.0,0.0,76.0,67.0,100.0,67.0
430701,12/27/2020,475030,ELDERWOOD AT BURLINGTON,98 STARR FARM RD,BURLINGTON,VT,5408,113.41463414634146,0.0,8.0,93.0,82.0,150.0,82.0
245705,12/27/2020,265400,BROOKE HAVEN HEALTHCARE,1410 NORTH KENTUCKY AVENUE,WEST PLAINS,MO,65775,113.33333333333333,2.0,20.0,85.0,75.0,107.0,75.0
264053,12/27/2020,265821,EXCELSIOR SPRINGS NURSING & REHAB,1003 MEADOWLARK LANE,EXCELSIOR SPRINGS,MO,64024,113.33333333333333,7.0,20.0,51.0,45.0,108.0,45.0
406820,12/27/2020,435062,"ALCESTER CARE AND REHAB CENTER, INC",101 CHURCH STREET,ALCESTER,SD,57001,113.33333333333333,2.0,4.0,34.0,30.0,41.0,30.0
262460,12/27/2020,26A381,SALEM MEMORIAL DISTRICT HOSPITAL,"PO BOX 774, 35629 HIGHWAY 72",SALEM,MO,65560,113.33333333333333,4.0,1.0,17.0,15.0,18.0,15.0
453879,12/27/2020,505140,HIGHLAND HEALTH AND REHABILITATION,2400 SAMISH WAY,BELLINGHAM,WA,98225,113.33333333333333,9.0,4.0,34.0,30.0,44.0,30.0
341518,12/27/2020,365813,HAWTHORN GLEN NURSING CENTER,5414 HANKINS ROAD,MIDDLETOWN,OH,45044,113.33333333333333,9.0,14.0,51.0,45.0,74.0,45.0
211443,12/27/2020,235429,THE VILLA AT THE BAY,1500 SPRING ST,PETOSKEY,MI,49770,113.33333333333333,15.0,8.0,68.0,60.0,110.0,60.0
358924,12/27/2020,375233,CEDARCREST CARE CENTER,1306 EAST COLLEGE,BROKEN ARROW,OK,74012,113.33333333333333,28.0,17.0,51.0,45.0,89.0,45.0
428275,12/27/2020,445483,CORNERSTONE VILLAGE,2012 SHERWOOD DRIVE,JOHNSON CITY,TN,37601,113.33333333333333,1.0,8.0,68.0,60.0,103.0,60.0
108506,12/27/2020,145585,CASEYVILLE NURSING & REHAB CTR,601 WEST LINCOLN AVENUE,CASEYVILLE,IL,62232,113.25301204819279,2.0,3.0,94.0,83.0,150.0,83.0
279670,12/27/2020,315264.0,"COMPLETE CARE AT BEY LEA, LLC",1351 OLD FREEHOLD ROAD,TOMS RIVER,NJ,8753,113.25301204819279,49.0,64.0,94.0,83.0,120.0,83.0
44067,12/27/2020,065282,LIFE CARE CENTER OF LONGMONT,2451 PRATT ST,LONGMONT,CO,80501,113.25301204819279,58.0,7.0,94.0,83.0,140.0,83.0
508818,12/27/2020,675995,SENIOR CARE HEALTH & REHABILITATION CENTER-DENTON,2244 BRINKER RD,DENTON,TX,76208,113.23529411764706,66.0,12.0,77.0,68.0,146.0,68.0
463316,12/27/2020,525549,HERITAGE SQUARE HEALTH CARE CENTER,5404 W LOOMIS RD,GREENDALE,WI,53129,113.20754716981132,12.0,80.0,60.0,53.0,100.0,53.0
350664,12/27/2020,366166,BRETHREN CARE VILLAGE HEALTH CARE CENTER,2000 CENTER ST,ASHLAND,OH,44805,113.20754716981132,1.0,4.0,60.0,53.0,99.0,53.0
255999,12/27/2020,265709,BELLEFONTAINE GARDENS NURSING & REHAB,9500 BELLEFONTAINE ROAD,SAINT LOUIS,MO,63137,113.20754716981132,0.0,4.0,60.0,53.0,96.0,53.0
505215,12/27/2020,676045,BRENTWOOD TERRACE HEALTHCARE AND REHABILITATION,2885 STILLHOUSE ROAD,PARIS,TX,75460,113.1578947368421,11.0,3.0,86.0,76.0,119.0,76.0
168923,12/27/2020,185013,"BRIGHTON CORNERSTONE GROUP, LLC",55 EAST NORTH STREET,MADISONVILLE,KY,42431,113.1578947368421,1.0,3.0,43.0,38.0,69.0,38.0
368072,12/27/2020,375520,NORTHWEST NURSING CENTER,2801 NORTHWEST 61ST STREET,OKLAHOMA CITY,OK,73112,113.1578947368421,3.0,0.0,43.0,38.0,100.0,38.0
234372,12/27/2020,245409,EDENBROOK OF ROCHESTER,1875 19TH STREET NORTHWEST,ROCHESTER,MN,55901,113.1578947368421,3.0,2.0,43.0,38.0,80.0,38.0
255704,12/27/2020,265577,MARSHFIELD CARE CENTER FOR REHAB AND HEALTHCARE,800 SOUTH WHITE OAK,MARSHFIELD,MO,65706,113.04347826086956,17.0,0.0,52.0,46.0,74.0,46.0
12462,12/27/2020,35275,ADVANCED HEALTH CARE OF GLENDALE,16825 NORTH 63RD AVENUE,GLENDALE,AZ,85306,113.04347826086956,51.0,1.0,26.0,23.0,54.0,23.0
310490,12/27/2020,345167,YADKIN NURSING CARE CENTER,903 W MAIN STREET,YADKINVILLE,NC,27055,113.04347826086956,47.0,9.0,104.0,92.0,147.0,92.0
340732,12/27/2020,365521,SAINT LUKE LUTHERAN HOME,220 APPLEGROVE STREET NE,NORTH CANTON,OH,44720,112.99999999999999,15.0,14.0,113.0,100.0,202.0,100.0
125645,12/27/2020,146134,SALINE CARE NURSING & REHAB,"120 SOUTH LAND STREET, PO BOX 468",HARRISBURG,IL,62946,112.94117647058823,9.0,9.0,96.0,85.0,142.0,85.0
401979,12/27/2020,425104,PRUITTHEALTH- BAMBERG,439 NORTH STREET,BAMBERG,SC,29003,112.90322580645163,2.0,8.0,70.0,62.0,88.0,62.0
11450,12/27/2020,35244,GOOD SAMARITAN SOCIETY-PRESCOTT VALLEY,3380 NORTH WINDSONG DRIVE,PRESCOTT VALLEY,AZ,86314,112.90322580645163,0.0,0.0,35.0,31.0,58.0,31.0
324483,12/27/2020,345404,THREE RIVERS HEALTH AND REHAB,1403 CONNER DRIVE,WINDSOR,NC,27983,112.90322580645163,0.0,9.0,35.0,31.0,60.0,31.0
372881,12/27/2020,375526,DR W F & MADA DUNAWAY MANOR,1401 NORTH LELIA,GUYMON,OK,73942,112.90322580645163,4.0,3.0,35.0,31.0,77.0,31.0
9998,12/27/2020,35103,CITADEL POST ACUTE,5121 EAST BROADWAY ROAD,MESA,AZ,85206,112.87128712871286,31.0,187.0,114.0,101.0,128.0,101.0
30307,12/27/2020,55656,RIVERSIDE CONVALESCENT HOSPITAL,375 COHASSET RD,CHICO,CA,95926,112.85714285714286,35.0,7.0,79.0,70.0,99.0,70.0
466990,12/27/2020,525565,GENEVA LAKE MANOR,211 S CURTIS ST,LAKE GENEVA,WI,53147,112.82051282051282,0.0,2.0,44.0,39.0,60.0,39.0
141949,12/27/2020,165225,CENTERVILLE SPECIALTY CARE,1208 EAST CROSS STREET,CENTERVILLE,IA,52544,112.82051282051282,2.0,16.0,44.0,39.0,67.0,39.0
365656,12/27/2020,375402,HILLCREST MANOR NURSING CENTER,1210 SOUTH 6TH STREET,BLACKWELL,OK,74631,112.82051282051282,0.0,1.0,44.0,39.0,136.0,39.0
247513,12/27/2020,265166,"NHC HEALTHCARE, ST CHARLES",35 SUGAR MAPLE LANE,SAINT CHARLES,MO,63303,112.82051282051282,14.0,17.0,88.0,78.0,120.0,78.0
387285,12/27/2020,395426,"PREMIER AT PERRY VILLAGE FOR NURSING AND REHAB, LL",213 EAST MAIN STREET,NEW BLOOMFIELD,PA,17068,112.79069767441861,6.0,5.0,97.0,86.0,118.0,86.0
177219,12/27/2020,185414,MOUNTAIN MANOR OF PAINTSVILLE,1025 EUCLID AVENUE,PAINTSVILLE,KY,41240,112.79069767441861,0.0,0.0,97.0,86.0,126.0,86.0
451881,12/27/2020,505283,PRESTIGE CARE & REHABILITATION - CLARKSTON,1242 ELEVENTH STREET,CLARKSTON,WA,99403,112.7659574468085,15.0,0.0,53.0,47.0,90.0,47.0
140272,12/27/2020,155822,CEDAR CREEK HEALTH CAMPUS,18275 BURR STREET,LOWELL,IN,46356,112.7659574468085,2.0,0.0,53.0,47.0,58.0,47.0
65,12/27/2020,015378,MARSHALL MANOR NURSING HOME,3120 NORTH STREET,GUNTERSVILLE,AL,35976,112.72727272727272,4.0,3.0,62.0,55.0,91.0,55.0
37748,12/27/2020,056328,PREMIER CARE CENTER FOR PALM SPRINGS,2990 EAST RAMON ROAD,PALM SPRINGS,CA,92264,112.6984126984127,163.0,29.0,71.0,63.0,99.0,63.0
317248,12/27/2020,345198,ASTON PARK HEALTH CARE CENTER,380 BREVARD ROAD,ASHEVILLE,NC,28806,112.65822784810126,29.0,15.0,89.0,79.0,120.0,79.0
160465,12/27/2020,175263,GOOD SAMARITAN SOCIETY - OLATHE,20705 W 151ST STREET,OLATHE,KS,66061,112.63157894736841,13.0,5.0,107.0,95.0,140.0,95.0
400334,12/27/2020,415038,BANNISTER CTR FOR REHABILITATION AND HEALTH CARE,135 DODGE STREET,PROVIDENCE,RI,2907,112.63157894736841,2.0,11.0,107.0,95.0,161.0,95.0
339251,12/27/2020,365427,LOVELAND HEALTH CARE CENTER,501 NORTH SECOND STREET,LOVELAND,OH,45140,112.5,19.0,3.0,63.0,56.0,96.0,56.0
420502,12/27/2020,445241,SIGNATURE HEALTHCARE OF MEMPHIS,1150 DOVECREST RD,MEMPHIS,TN,38134,112.5,0.0,5.0,90.0,80.0,140.0,80.0
486154,12/27/2020,555832,CLARA BALDWIN STOCKER HOME,527 S VALINDA AVENUE,WEST COVINA,CA,91790,112.5,0.0,0.0,27.0,24.0,48.0,24.0
119800,12/27/2020,145846,CARE CENTER AT CENTER GROVE,6277 CENTER GROVE ROAD,EDWARDSVILLE,IL,62025,112.5,0.0,0.0,54.0,48.0,116.0,48.0
382290,12/27/2020,395510,GROVE MANOR,435 NORTH BROAD STREET,GROVE CITY,PA,16127,112.5,0.0,0.0,36.0,32.0,59.0,32.0
318261,12/27/2020,345325,CORNERSTONE NURSING AND REHABILITATION CENTER,711 SUSAN TART ROAD,DUNN,NC,28335,112.5,1.0,7.0,72.0,64.0,100.0,64.0
129884,12/27/2020,155571,MILLER'S MERRY MANOR,11563 W 300 S,DUNKIRK,IN,47336,112.5,10.0,5.0,45.0,40.0,46.0,40.0
98150,12/27/2020,145309,RED BUD REGIONAL CARE,350 WEST SOUTH 1ST STREET,RED BUD,IL,62278,112.5,0.0,4.0,63.0,56.0,115.0,56.0
408695,12/27/2020,435035,ROLLING HILLS HEALTHCARE,2200 13TH AVE,BELLE FOURCHE,SD,57717,112.5,35.0,5.0,63.0,56.0,83.0,56.0
464720,12/27/2020,52A429,SKY VIEW NURSING CENTER,309 IRON ST,HURLEY,WI,54534,112.5,3.0,0.0,27.0,24.0,33.0,24.0
148934,12/27/2020,165349,BELLE PLAINE SPECIALTY CARE,1505 SUNSET DRIVE,BELLE PLAINE,IA,52208,112.5,6.0,0.0,27.0,24.0,46.0,24.0
349957,12/27/2020,366129,GILLETTE NURSING HOME,3310 ELM RD,WARREN,OH,44483,112.5,0.0,0.0,81.0,72.0,99.0,72.0
315881,12/27/2020,345110,AUTUMN CARE OF WAYNESVILLE,360 OLD BALSAM ROAD,WAYNESVILLE,NC,28786,112.5,6.0,5.0,63.0,56.0,90.0,56.0
372404,12/27/2020,375499,EMERALD CARE CENTER CLAREMORE,2800 NORTH HICKORY STREET,CLAREMORE,OK,74017,112.5,20.0,26.0,99.0,88.0,129.0,88.0
511901,12/27/2020,676316,HIGH HOPE CARE CENTER OF BRENHAM,401 EAST BLUE BELL ROAD,BRENHAM,TX,77833,112.5,22.0,4.0,45.0,40.0,96.0,40.0
510911,12/27/2020,675973,MCLEAN CARE CENTER,605 W SEVENTH ST,MCLEAN,TX,79057,112.5,5.0,3.0,36.0,32.0,64.0,32.0
468399,12/27/2020,525558,BURNETT MEDICAL CENTER,257 W ST GEORGE AVE,GRANTSBURG,WI,54840,112.5,1.0,0.0,36.0,32.0,50.0,32.0
280906,12/27/2020,305068.0,THE ELMS CENTER,71 ELM STREET,MILFORD,NH,3055,112.5,7.0,10.0,36.0,32.0,52.0,32.0
4976,12/27/2020,015042,"SUMTER HEALTH AND REHABILITATION, L L C",1505 EAST 4TH AVENUE,YORK,AL,36925,112.35955056179776,1.0,1.0,100.0,89.0,125.0,89.0
39542,12/27/2020,056116,LOS ALTOS SUB-ACUTE AND REHABILITATION CENTER,809 FREMONT AVENUE,LOS ALTOS,CA,94024,112.35955056179776,116.0,2.0,100.0,89.0,152.0,89.0
486969,12/27/2020,555717,WINDSOR CARE CENTER OF SACRAMENTO,501 JESSIE AVENUE,SACRAMENTO,CA,95838,112.34567901234568,0.0,2.0,91.0,81.0,128.0,81.0
7741,12/27/2020,015040,DIVERSICARE OF MONTGOMERY,2020 NORTH COUNTRY CLUB DRIVE,MONTGOMERY,AL,36106,112.34567901234568,1.0,9.0,91.0,81.0,138.0,81.0
318691,12/27/2020,345294,AUTUMN CARE OF SHALLOTTE,237 MULBERRY STREET,SHALLOTTE,NC,28459,112.34567901234568,2.0,0.0,91.0,81.0,110.0,81.0
63344,12/27/2020,075442,60 WEST,60 WEST STREET,ROCKY HILL,CT,6067,112.34567901234568,0.0,8.0,91.0,81.0,95.0,81.0
31362,12/27/2020,55438,ALDERSON CONVALESCENT HOSPITAL,124 WALNUT STREET,WOODLAND,CA,95695,112.32876712328768,42.0,5.0,82.0,73.0,140.0,73.0
121318,12/27/2020,146099,FRIENDSHIP MANOR,1209 21ST AVENUE,ROCK ISLAND,IL,61201,112.28070175438596,7.0,0.0,64.0,57.0,94.0,57.0
16423,12/27/2020,045432,BARROW CREEK HEALTH AND REHAB,2600  BARROW ROAD,LITTLE ROCK,AR,72204,112.28070175438596,0.0,8.0,64.0,57.0,139.0,57.0
3631,12/27/2020,015028,KELLER LANDING,813 KELLER LANE,TUSCUMBIA,AL,35674,112.28070175438596,2.0,3.0,64.0,57.0,109.0,57.0
478318,12/27/2020,555128,DOWNEY COMMUNITY HEALTH CENTER,8425 IOWA STREET,DOWNEY,CA,90241,112.25806451612902,14.0,42.0,174.0,155.0,198.0,155.0
151501,12/27/2020,165251,RAVENWOOD SPECIALTY CARE,2651 ST FRANCIS DRIVE,WATERLOO,IA,50702,112.24489795918366,8.0,25.0,110.0,98.0,172.0,98.0
467289,12/27/2020,535048,WORLAND HEALTHCARE AND REHABILITATION CENTER,1901 HOWELL AVENUE,WORLAND,WY,82401,112.24489795918366,3.0,9.0,55.0,49.0,87.0,49.0
418116,12/27/2020,445320,ELK RIVER HEALTH & REHABILITATION OF FAYETTEVILLE,4081 THORNTON TAYLOR PARKWAY,FAYETTEVILLE,TN,37334,112.19512195121952,22.0,3.0,46.0,41.0,79.0,41.0
30837,12/27/2020,55401,MEADOWBROOK HEALTH CARE CENTER,461 E. JOHNSTON AVENUE,HEMET,CA,92543,112.19512195121952,2.0,8.0,46.0,41.0,64.0,41.0
324044,12/27/2020,345289,CURRITUCK HEALTH & REHAB CENTER,3907 CARATOKE HIGHWAY,BARCO,NC,27917,112.19512195121952,0.0,4.0,46.0,41.0,100.0,41.0
117938,12/27/2020,145857,APERION CARE ST ELMO,221 EAST CUMBERLAND,ST ELMO,IL,62458,112.19512195121952,0.0,1.0,46.0,41.0,60.0,41.0
507976,12/27/2020,676072,CORRIGAN LTC PARTNERS INC,300 HYDE ST,CORRIGAN,TX,75939,112.19512195121952,5.0,17.0,46.0,41.0,86.0,41.0
301766,12/27/2020,335514,WOODHAVEN NURSING HOME,1360 ROUTE 112,PORT JEFFERSON STATI,NY,11776,112.19512195121952,54.0,5.0,92.0,82.0,143.0,82.0
258155,12/27/2020,265518,"WINDSOR ESTATES OF ST CHARLES SNAL, LLC",2150 WEST RANDOLPH STREET,SAINT CHARLES,MO,63301,112.19512195121952,0.0,3.0,46.0,41.0,66.0,41.0
62648,12/27/2020,085012,REGENCY HEALTHCARE & REHAB CENTER,801 N. BROOM STREET,WILMINGTON,DE,19806,112.12121212121211,18.0,14.0,74.0,66.0,100.0,66.0
487626,12/27/2020,555897,"MONTEREY HEALTHCARE & WELLNESS CENTRE, LP",1267 SAN GABRIEL BLVD,ROSEMEAD,CA,91770,112.12121212121211,50.0,16.0,74.0,66.0,96.0,66.0
288123,12/27/2020,325086.0,CASA MARIA HEALTHCARE CENTER AND PECOS VALLEY REHA,1601 SOUTH MAIN STREET,ROSWELL,NM,88203,112.12121212121211,6.0,1.0,74.0,66.0,111.0,66.0
339363,12/27/2020,365412,COMMUNITY SKILLED HEALTH CARE,1320 MAHONING AVE NW,WARREN,OH,44483,112.12121212121211,3.0,11.0,74.0,66.0,125.0,66.0
