,County,FacilityName,confirmed_cases,deaths,status,reporting_date,CFR,outbreaks
919,Madison,Highland Healthcare,2,0,Closed,2020-11-06,0.0,1
904,Macon,Lincolnshire Place,20,0,Open,2020-11-06,0.0,1
977,McHenry,Eastgate Manor of Algonquin,12,0,Closed,2020-11-06,0.0,1
906,Macoupin,Sunset Skilled Nursing & Rehab,10,0,Closed,2020-11-06,0.0,1
948,Madison,Hitz Memorial Home,4,0,Open,2020-11-06,0.0,1
947,Madison,Eden Village Retirement Communtiy,4,0,Open,2020-11-06,0.0,1
924,Madison,Villas of Holly Brook-Bethalto,6,0,Closed,2020-11-06,0.0,1
900,Macon,Primrose Retirement Community of Decatur,2,0,Open,2020-11-06,0.0,1
901,Macon,Imboden Creek,6,0,Open,2020-11-06,0.0,1
907,Macoupin,Carlinville Rehabilitation and Health Care Center,5,0,Open,2020-11-06,0.0,1
925,Madison,Liberty Village of Maryville,10,0,Closed,2020-11-06,0.0,1
926,Madison,Elmwood Nursing and Rehab,13,0,Closed,2020-11-06,0.0,1
946,Madison,Cambridge House of Maryville,5,0,Open,2020-11-06,0.0,1
927,Madison,Cedarhurst of Edwardsville,2,0,Closed,2020-11-06,0.0,1
945,Madison,Liberty Village,28,0,Open,2020-11-06,0.0,1
887,Livingston,Evenglow Lodge,7,0,Open,2020-11-06,0.0,1
903,Macon,Fair Havens Senior Living Facility,18,0,Open,2020-11-06,0.0,1
930,Madison,Edwardsville Care Center,9,0,Open,2020-11-06,0.0,1
932,Madison,Care Center at Center Grove,10,0,Closed,2020-11-06,0.0,1
943,Madison,Cedarhurst of Bethalto,4,0,Open,2020-11-06,0.0,1
942,Madison,Alhambra Rehab and Healthcare,6,0,Open,2020-11-06,0.0,1
933,Madison,Alton Mental Health Center,53,0,Open,2020-11-06,0.0,1
939,Madison,Riverside Rehab and Healthcare,5,0,Open,2020-11-06,0.0,1
937,Madison,Faith Countryside,3,0,Closed,2020-11-06,0.0,1
934,Madison,Cedarhurst of Highland,7,0,Closed,2020-11-06,0.0,1
905,Macoupin,Heritage Health ,4,0,Closed,2020-11-06,0.0,1
909,Macoupin,Sunrise Skilled Nursing Facility,6,0,Open,2020-11-06,0.0,1
910,Macoupin,Carlinville Heritage Health,3,0,Closed,2020-11-06,0.0,1
899,Macon,Prairie Creek Village,5,0,Open,2020-11-06,0.0,1
950,Madison,Integrity Healthcare of Alton,6,0,Open,2020-11-06,0.0,1
976,McHenry,Three Oaks Assisted Living and Memory Care,2,0,Closed,2020-11-06,0.0,1
912,Macoupin,Village of Morse Farms,5,0,Open,2020-11-06,0.0,1
889,Livingston,Heritage Health - Dwight,3,0,Closed,2020-11-06,0.0,1
890,Logan,Christian Nursing Home,3,0,Closed,2020-11-06,0.0,1
891,Logan,Christian Nursing Home,3,0,Closed,2020-11-06,0.0,1
892,Logan,Generations at Lincoln,3,0,Open,2020-11-06,0.0,1
911,Macoupin,Heritage Health - Staunton ,4,0,Open,2020-11-06,0.0,1
893,Logan,St. Claras Manor,3,0,Open,2020-11-06,0.0,1
967,McDonough,The Elms Nursing Home,3,0,Open,2020-11-06,0.0,1
964,McDonough,Courtyard Estates,3,0,Open,2020-11-06,0.0,1
963,McDonough,Mosaic,8,0,Closed,2020-11-06,0.0,1
960,Mason,Havana Health Care ,2,0,Open,2020-11-06,0.0,1
958,Marion,Twin Willows Nursing Center,3,0,Open,2020-11-06,0.0,1
957,Marion,Bryan Manor,3,0,Open,2020-11-06,0.0,1
956,Marion,Fireside House of Centralia,3,0,Open,2020-11-06,0.0,1
897,Macon,Prairie Creek Village,15,0,Open,2020-11-06,0.0,1
954,Marion,Heritage Woods of Centralia,4,0,Closed,2020-11-06,0.0,1
953,Marion,Centralia Manor,3,0,Open,2020-11-06,0.0,1
898,Macon,Eagle Ridge Assisted Living Center,2,0,Closed,2020-11-06,0.0,1
952,Marion,Doctors Nursing and Rehab Center,7,0,Open,2020-11-06,0.0,1
951,Madison,Faith Coutryside Homes Assisted Living,2,0,Open,2020-11-06,0.0,1
917,Madison,Cedarhurst of Highland,4,0,Closed,2020-11-06,0.0,1
0,Adams,Chaddock,3,0,Closed,2020-11-06,0.0,1
985,McHenry,Sunrise of Crystal Lake Assisted Living and Memory,3,0,Closed,2020-11-06,0.0,1
1220,Will,Willow House,18,0,Closed,2020-11-06,0.0,1
1192,Whiteside,Citadel of Sterling ,14,0,Open,2020-11-06,0.0,1
1194,Whiteside,Exceptional Care and Training Center,21,0,Open,2020-11-06,0.0,1
1195,Whiteside,Winning Wheels,3,0,Open,2020-11-06,0.0,1
1196,Whiteside,Windsor Manor Morrison,2,0,Open,2020-11-06,0.0,1
1197,Whiteside,Pleasant View Rehab,2,0,Open,2020-11-06,0.0,1
1209,Will,Lakewood Nursing Home,2,0,Closed,2020-11-06,0.0,1
1210,Will,Rock Run Place,4,0,Closed,2020-11-06,0.0,1
1212,Will,Joliet Terrace,3,0,Closed,2020-11-06,0.0,1
1219,Will,Lakeshore Rehab & Healthcare,3,0,Closed,2020-11-06,0.0,1
1221,Will,Aperion Wilmington,8,0,Closed,2020-11-06,0.0,1
1146,St. Clair,Marka Nursing and Rehabilitation,6,0,Open,2020-11-06,0.0,1
1222,Will,Heritage Woods of Bolingbrook,3,0,Closed,2020-11-06,0.0,1
1223,Will,Timbers of Shorewood,2,0,Closed,2020-11-06,0.0,1
1226,Will,Lakewood Nursing Home,2,0,Closed,2020-11-06,0.0,1
1227,Will,Willow Falls,13,0,Closed,2020-11-06,0.0,1
1228,Will,Sunny Hill Nursing Home,23,0,Open,2020-11-06,0.0,1
1229,Will,Joliet Terrace,4,0,Closed,2020-11-06,0.0,1
1230,Will,Arbor Terrace of Naperville,4,0,Closed,2020-11-06,0.0,1
1231,Will,Victorian Village,28,0,Open,2020-11-06,0.0,1
1232,Will,Alden Courts of Shorewood,5,0,Closed,2020-11-06,0.0,1
1187,Whiteside,Kreiders ,2,0,Closed,2020-11-06,0.0,1
1185,White,Carmi Manor,3,0,Open,2020-11-06,0.0,1
1182,Wayne,Cisne Rehab and Health Care Center,2,0,Closed,2020-11-06,0.0,1
1178,Warren,Courtyard Estates of Monmouth,2,0,Open,2020-11-06,0.0,1
1148,Stephenson,Stephenson Nursing Center,2,0,Closed,2020-11-06,0.0,1
1149,Stephenson,Heritage Woods,6,0,Open,2020-11-06,0.0,1
1150,Stephenson,Manor Court ,4,0,Open,2020-11-06,0.0,1
1154,Tazewell,Lakeside Rehab and Healthcare,2,0,Closed,2020-11-06,0.0,1
1155,Tazewell,Generations at Riverview,3,0,Closed,2020-11-06,0.0,1
1156,Tazewell,Apostolic Christian Restmor,12,0,Closed,2020-11-06,0.0,1
1157,Tazewell,Villas of Hollybrook,4,0,Closed,2020-11-06,0.0,1
1161,Tazewell,Pekin Manor,3,0,Open,2020-11-06,0.0,1
1162,Tazewell,Apostolic Christian Timber Ridge,6,0,Open,2020-11-06,0.0,1
1164,Tazewell,UAW Senior Citizens Center,3,0,Open,2020-11-06,0.0,1
1165,Tazewell,Generations Riverview Senior Living,2,0,Open,2020-11-06,0.0,1
1168,Union,Illinois Veterans Home Anna,5,0,Closed,2020-11-06,0.0,1
1169,Vermilion,Gardenview Manor,4,0,Closed,2020-11-06,0.0,1
1170,Vermilion,Illiana Va Medical,7,0,Open,2020-11-06,0.0,1
1171,Vermilion,Hawthorne Inn,9,0,Open,2020-11-06,0.0,1
1173,Vermilion,Colonial Manor,8,0,Open,2020-11-06,0.0,1
1174,Vermilion,Heritage Health,2,0,Open,2020-11-06,0.0,1
1175,Vermilion,Gardenview Manor,3,0,Open,2020-11-06,0.0,1
1176,Wabash,Oakview Nursing and Rehabilitation,11,0,Open,2020-11-06,0.0,1
1233,Will,Smith Crossing,9,0,Closed,2020-11-06,0.0,1
1234,Will,Aperion Wilmington,3,0,Closed,2020-11-06,0.0,1
1236,Will,Senior Star at Weber Place,3,0,Closed,2020-11-06,0.0,1
1280,Winnebago,East Bank Center,3,0,Closed,2020-11-06,0.0,1
1286,Winnebago,Alden Park Strathmoor,31,0,Open,2020-11-06,0.0,1
1287,Winnebago,Walter Lawson Childrens,3,0,Open,2020-11-06,0.0,1
1289,Winnebago,Cor Mariae,4,0,Open,2020-11-06,0.0,1
1290,Winnebago,Siena on Brendenwood,3,0,Open,2020-11-06,0.0,1
1291,Winnebago,Amberwood Care Center,24,0,Open,2020-11-06,0.0,1
1292,Winnebago,Alden Debes Rehabilitation & Health Care Center,3,0,Open,2020-11-06,0.0,1
1293,Winnebago,East Bank Center,11,0,Open,2020-11-06,0.0,1
1294,Winnebago,Fair Oaks Rehabilitation and Health Care Center,3,0,Open,2020-11-06,0.0,1
1295,Winnebago,Fairhaven Christian Retirement Center (2),5,0,Open,2020-11-06,0.0,1
1296,Winnebago,Medina Nursing Center,13,0,Open,2020-11-06,0.0,1
1297,Winnebago,Luther Center Assisted Living,8,0,Open,2020-11-06,0.0,1
1298,Winnebago,Highview in the Woodlands (2),9,0,Open,2020-11-06,0.0,1
1299,Winnebago,NorthPointe Terrace (3),3,0,Open,2020-11-06,0.0,1
1300,Winnebago,Prairie View Assisted Living (2),4,0,Open,2020-11-06,0.0,1
1301,Winnebago,Riverbluff Nursing Home ,3,0,Open,2020-11-06,0.0,1
1302,Winnebago,The Atrium Memory Care Community,3,0,Open,2020-11-06,0.0,1
1303,Winnebago,Van Matre Encompass Health,4,0,Open,2020-11-06,0.0,1
1304,Winnebago,North Pointe Terrace (2),2,0,Open,2020-11-06,0.0,1
1305,Woodford,Snyder Village Assisted Living ,2,0,Closed,2020-11-06,0.0,1
1281,Winnebago,Alpine Fireside Health Center,2,0,Closed,2020-11-06,0.0,1
1279,Winnebago,Mosaic - Appletree Group Home,3,0,Closed,2020-11-06,0.0,1
1237,Will,Parc of Joliet,18,0,Open,2020-11-06,0.0,1
1277,Winnebago,Fairhaven Christian Retirement Center,21,0,Closed,2020-11-06,0.0,1
1239,Will,Our Lady Of Angels Retirement Home,2,0,Closed,2020-11-06,0.0,1
1240,Will,Symphony of Joliet,3,0,Closed,2020-11-06,0.0,1
1246,Will,WILLOW FALLS ASSISTED LIVING,2,0,Closed,2020-11-06,0.0,1
1247,Will,Lakeshore Rehab & Healthcare,5,0,Open,2020-11-06,0.0,1
1248,Will,Aperion Wilmington,4,0,Open,2020-11-06,0.0,1
1249,Will,Clarendale of Mokena,6,0,Open,2020-11-06,0.0,1
1250,Will,Village Woods,17,0,Open,2020-11-06,0.0,1
1251,Will,Smith Crossing,17,0,Open,2020-11-06,0.0,1
1252,Will,Joliet Terrace,31,0,Open,2020-11-06,0.0,1
1253,Will,Symphony of Joliet,5,0,Open,2020-11-06,0.0,1
1255,Will,Alden Courts of Shorewood,3,0,Open,2020-11-06,0.0,1
1256,Will,Spring Creek Nursing Home,8,0,Open,2020-11-06,0.0,1
1257,Williamson,Fifth Seasons Assisted Living ,2,0,Closed,2020-11-06,0.0,1
1260,Williamson,The Anchor of the Voyage Senior Living ,2,0,Open,2020-11-06,0.0,1
1261,Williamson,Villas of Hollybrook ,2,0,Closed,2020-11-06,0.0,1
1263,Williamson,Integrity Healthcare of Marion,3,0,Open,2020-11-06,0.0,1
1264,Williamson,Fifth Seasons,5,0,Closed,2020-11-06,0.0,1
1265,Williamson,Villas Of Hollybrook,6,0,Open,2020-11-06,0.0,1
1271,Winnebago,River Bluff Nursing Home,12,0,Closed,2020-11-06,0.0,1
1147,St. Clair,Bradford Place2,6,0,Open,2020-11-06,0.0,1
1145,St. Clair,Bria of Cahokia,8,0,Open,2020-11-06,0.0,1
986,McHenry,Melody Living in LITH,3,0,Open,2020-11-06,0.0,1
1046,Peoria,University Rehab at Northmoor,2,0,Open,2020-11-06,0.0,1
1025,Ogle,Generations at Neighbors,25,0,Open,2020-11-06,0.0,1
1027,Peoria,EP!C,21,0,Closed,2020-11-06,0.0,1
1030,Peoria,Lutheran Hillside Village,4,0,Closed,2020-11-06,0.0,1
1035,Peoria,Lutheran Hillside Village,22,0,Closed,2020-11-06,0.0,1
1036,Peoria,Sharon Healthcare Elms,8,0,Closed,2020-11-06,0.0,1
1037,Peoria,Sharon Healthcare Willows,7,0,Open,2020-11-06,0.0,1
1041,Peoria,Aperion Care Peoria Heights,7,0,Open,2020-11-06,0.0,1
1044,Peoria,Gateway at River City,29,0,Open,2020-11-06,0.0,1
1045,Peoria,Lutheran Hillside Village,9,0,Open,2020-11-06,0.0,1
1049,Piatt,Arbor Rose of Monticello,11,0,Open,2020-11-06,0.0,1
1144,St. Clair,Brightly Senior Living,20,0,Open,2020-11-06,0.0,1
1051,Pike,Kepley House,20,0,Open,2020-11-06,0.0,1
1052,Pike,Pittsfield Manor,7,0,Open,2020-11-06,0.0,1
1053,Pike,Eastside Health & Rehab,7,0,Open,2020-11-06,0.0,1
1054,Randolph,Coulterville Rehabilitation & Health Care Center,2,0,Closed,2020-11-06,0.0,1
1055,Randolph,Cedarhurst of Sparta,2,0,Closed,2020-11-06,0.0,1
1056,Randolph,Cedarhurst of Sparta,8,0,Open,2020-11-06,0.0,1
1058,Randolph,Three Springs Lodge,3,0,Open,2020-11-06,0.0,1
1059,Randolph,Coulterville Rehabilitation & Health Care Center,16,0,Open,2020-11-06,0.0,1
1060,Randolph,Coulterville Rehabilitation & Health Care Center,2,0,Closed,2020-11-06,0.0,1
1023,Ogle,Generations At Neighbors,5,0,Closed,2020-11-06,0.0,1
1022,Ogle,Rochelle Rehab & Healthcare Center,6,0,Closed,2020-11-06,0.0,1
1021,Moultrie,Aspen Creek of Sullivan,10,0,Open,2020-11-06,0.0,1
1018,Morgan,Heritage Health Care Center,4,0,Open,2020-11-06,0.0,1
987,McHenry,The Fountains at Crystal Lake (#3),6,0,Open,2020-11-06,0.0,1
988,McHenry,Mercy Harvard Care Center,6,0,Open,2020-11-06,0.0,1
989,McHenry,Crossroads Care Center,2,0,Open,2020-11-06,0.0,1
990,McLean,Luther Oakes,4,0,Closed,2020-11-06,0.0,1
992,McLean,McLean County Nursing Home,5,0,Closed,2020-11-06,0.0,1
993,McLean,Luther Oakes,13,0,Closed,2020-11-06,0.0,1
995,McLean,Westminster Village-Martin Health,8,0,Open,2020-11-06,0.0,1
996,McLean,The Villas of Holly Brook,10,0,Open,2020-11-06,0.0,1
997,McLean,Aperion Care-Bloomington,5,0,Closed,2020-11-06,0.0,1
1001,McLean,MarcFirst,10,0,Open,2020-11-06,0.0,1
1002,McLean,Luther Oakes,2,0,Open,2020-11-06,0.0,1
1003,McLean,Westminster Village Assisted Living ,8,0,Open,2020-11-06,0.0,1
1007,Monroe,Cedarhurst Senior Living -Waterloo,6,0,Closed,2020-11-06,0.0,1
1009,Monroe,Cedarhurst of Waterloo,13,0,Open,2020-11-06,0.0,1
1010,Montgomery,Montgomery Nursing and Rehab Center,2,0,Closed,2020-11-06,0.0,1
1012,Montgomery,Hillsboro Rehab And Healthcare,2,0,Open,2020-11-06,0.0,1
1015,Morgan,Heritage Health Jacksonville,3,0,Closed,2020-11-06,0.0,1
1016,Morgan,The Pointe,3,0,Closed,2020-11-06,0.0,1
1017,Morgan,Cedarhurst of Jacksonville,4,0,Open,2020-11-06,0.0,1
1062,Richland,Carle Richland Memorial Hospital Long Term Care,8,0,Open,2020-11-06,0.0,1
1064,Richland,Emerald Glen,4,0,Open,2020-11-06,0.0,1
1065,Richland,Helia Healthcare of Olney,4,0,Open,2020-11-06,0.0,1
1105,Shelby,Shelbyville Rehabilitation and Health Care Center,2,0,Closed,2020-11-06,0.0,1
1108,Shelby,Moweaqua Rehabilitation and Health Care,43,0,Open,2020-11-06,0.0,1
1112,St. Clair,Colonnade,6,0,Open,2020-11-06,0.0,1
1119,St. Clair,Cedarhurst of Shiloh,13,0,Open,2020-11-06,0.0,1
1122,St. Clair,The Atrium,2,0,Open,2020-11-06,0.0,1
1124,St. Clair,The Esquiline - Dammert Center,2,0,Closed,2020-11-06,0.0,1
1125,St. Clair,Memorial Convalescent Center,7,0,Closed,2020-11-06,0.0,1
1126,St. Clair,Autumn Meadows,26,0,Open,2020-11-06,0.0,1
1128,St. Clair,Bradford Place,3,0,Open,2020-11-06,0.0,1
1129,St. Clair,Freeburg  Care  Center,9,0,Open,2020-11-06,0.0,1
1130,St. Clair,Parkway Gardens,9,0,Open,2020-11-06,0.0,1
1131,St. Clair,Cambridge House,5,0,Open,2020-11-06,0.0,1
1132,St. Clair,Memorial Care Center,8,0,Open,2020-11-06,0.0,1
1134,St. Clair,Freeburg Terrace,20,0,Open,2020-11-06,0.0,1
877,LaSalle,Heritage Health Peru,13,0,Open,2020-11-06,0.0,1
1139,St. Clair,Swansea Care & Rehab2,3,0,Open,2020-11-06,0.0,1
1140,St. Clair,Cedarhurst of Shiloh2,3,0,Open,2020-11-06,0.0,1
1141,St. Clair,Sycamore Village,8,0,Open,2020-11-06,0.0,1
1142,St. Clair,Caseyville Care Center2,3,0,Open,2020-11-06,0.0,1
1143,St. Clair,Morningside of Shiloh,3,0,Open,2020-11-06,0.0,1
1106,Shelby,Villas of Holly Brook-Shelbyville,6,0,Closed,2020-11-06,0.0,1
1104,Shelby,Shelbyville Manor,6,0,Closed,2020-11-06,0.0,1
1067,Rock Island,Friendship Manor,4,0,Closed,2020-11-06,0.0,1
1103,Scott,Shelby County Community Servicesi,7,0,Closed,2020-11-06,0.0,1
1071,Rock Island,Illini Restorative Care,12,0,Closed,2020-11-06,0.0,1
1072,Rock Island,Park Vista,3,0,Closed,2020-11-06,0.0,1
1075,Rock Island,Friendship Manor ,10,0,Closed,2020-11-06,0.0,1
1076,Rock Island,Heritage Woods of Moline,3,0,Closed,2020-11-06,0.0,1
1079,Rock Island,Amber Ridge,3,0,Closed,2020-11-06,0.0,1
1080,Rock Island,Friendship Manor,14,0,Open,2020-11-06,0.0,1
1081,Rock Island,Overlook Village,7,0,Open,2020-11-06,0.0,1
1082,Rock Island,Illini Restorative Care,5,0,Open,2020-11-06,0.0,1
1083,Saline,Saline Care Nursing and Rehab,21,0,Open,2020-11-06,0.0,1
1087,Sangamon,Villas of Holly Brook and Reflections Memory Care,4,0,Closed,2020-11-06,0.0,1
1088,Sangamon,Heritage Health: Therapy & Senior Care - Springfie,4,0,Closed,2020-11-06,0.0,1
1090,Sangamon,Concordia Village Senior ,16,0,Open,2020-11-06,0.0,1
1091,Sangamon,Heritage Health Springfield,12,0,Open,2020-11-06,0.0,1
1093,Sangamon,Lewis Memorial Christian Village,5,0,Open,2020-11-06,0.0,1
1096,Sangamon,Timberlake Supportive Living,2,0,Closed,2020-11-06,0.0,1
1097,Sangamon,Aperion Care Capitol,5,0,Closed,2020-11-06,0.0,1
1100,Sangamon,Cedarhurst Senior Living,4,0,Open,2020-11-06,0.0,1
1101,Sangamon,Hope School James Group Home,3,0,Open,2020-11-06,0.0,1
1102,Sangamon,Aperion Care Springfield,53,0,Open,2020-11-06,0.0,1
1137,St. Clair,The Assisted Living at Silver Crrek,4,0,Open,2020-11-06,0.0,1
654,Jasper,Villas of Hollybrook,8,0,Open,2020-11-06,0.0,1
876,LaSalle,Hawthorne Inn Assisted Living,3,0,Closed,2020-11-06,0.0,1
395,Cook,Southview Manor,2,0,Closed,2020-11-06,0.0,1
397,Cook,Villa at Windsor Park,2,0,Closed,2020-11-06,0.0,1
398,Cook,North Shore Place,4,0,Open,2020-11-06,0.0,1
401,Cook,Mercy Circle,10,0,Open,2020-11-06,0.0,1
402,Cook,Three Crowns Park,13,0,Open,2020-11-06,0.0,1
403,Cook,Villa at Palos Heights,6,0,Open,2020-11-06,0.0,1
405,Cook,St. Joseph Village of Chicago,4,0,Open,2020-11-06,0.0,1
406,Cook,Central Baptist Village,3,0,Open,2020-11-06,0.0,1
408,Cook,The Grove of La Grange,5,0,Open,2020-11-06,0.0,1
409,Cook,El Valor,5,0,Open,2020-11-06,0.0,1
410,Cook,Lexington Of Chicago Ridge,10,0,Open,2020-11-06,0.0,1
411,Cook,Lutheran Home,3,0,Open,2020-11-06,0.0,1
413,Cook,Harmony Healthcare and Rehab,3,0,Open,2020-11-06,0.0,1
414,Cook,Lakefront Nursing,3,0,Open,2020-11-06,0.0,1
415,Cook,Aperion Care West Ridge,4,0,Open,2020-11-06,0.0,1
416,Cook,Elevate Care Irving Park,7,0,Open,2020-11-06,0.0,1
417,Cook,Presence Resurrection Retirement Community,6,0,Closed,2020-11-06,0.0,1
418,Cook,Aperion Care Midlothian,3,0,Open,2020-11-06,0.0,1
420,Cook,Alden Lincoln Park Rehab,4,0,Open,2020-11-06,0.0,1
421,Cook,Alden Wentworth Rehab & Healthcare Center,10,0,Open,2020-11-06,0.0,1
422,Cook,LITTLE SISTERS OF THE POOR ST MARYS HOME,6,0,Open,2020-11-06,0.0,1
423,Cook,Warren Barr Lincoln Park,10,0,Open,2020-11-06,0.0,1
424,Cook,Victory Center of Park Forest,2,0,Open,2020-11-06,0.0,1
425,Cook,Presbyterian Westminster Homes,18,0,Open,2020-11-06,0.0,1
396,Cook,The Clare,11,0,Open,2020-11-06,0.0,1
394,Cook,Carlton at the Lake,8,0,Open,2020-11-06,0.0,1
427,Cook,Sunrise of Park Ridge,3,0,Open,2020-11-06,0.0,1
393,Cook,Buckingham Pavilion,8,0,Open,2020-11-06,0.0,1
368,Cook,Alden Estates of Skokie ,3,0,Open,2020-11-06,0.0,1
370,Cook,Leeda Services,5,0,Closed,2020-11-06,0.0,1
371,Cook,Oak Park Brookdale,4,0,Closed,2020-11-06,0.0,1
372,Cook,Alden Lakeland,17,0,Closed,2020-11-06,0.0,1
373,Cook,The Clare,2,0,Closed,2020-11-06,0.0,1
374,Cook,Alden Village North,10,0,Open,2020-11-06,0.0,1
375,Cook,Greenwood Care-Evanston,8,0,Closed,2020-11-06,0.0,1
376,Cook,Albany Care,25,0,Open,2020-11-06,0.0,1
377,Cook,Little Village Nursing Home,6,0,Open,2020-11-06,0.0,1
378,Cook,Peterson Park Health Care,8,0,Open,2020-11-06,0.0,1
379,Cook,Elevate Care Chicago North,8,0,Open,2020-11-06,0.0,1
380,Cook,Bethane Place,2,0,Open,2020-11-06,0.0,1
381,Cook,Inverness Health and Rehab Center,11,0,Open,2020-11-06,0.0,1
382,Cook,Presence Maryhaven,3,0,Open,2020-11-06,0.0,1
383,Cook,GOLFVIEW DEVELOPMENTAL CENTER,4,0,Open,2020-11-06,0.0,1
384,Cook,Caledonia Senior Living & Memory Care,6,0,Open,2020-11-06,0.0,1
385,Cook,Ludeman Center,7,0,Open,2020-11-06,0.0,1
387,Cook,Winston Manor,6,0,Closed,2020-11-06,0.0,1
388,Cook,Arbour Health Care Center,2,0,Open,2020-11-06,0.0,1
389,Cook,Pauls House and Healthcare Center,5,0,Open,2020-11-06,0.0,1
390,Cook,Symphony at Midway,2,0,Closed,2020-11-06,0.0,1
391,Cook,Garden Center Services-home facility,2,0,Closed,2020-11-06,0.0,1
392,Cook,Holy Family Villa,5,0,Open,2020-11-06,0.0,1
426,Cook,Presence Nazarethville,3,0,Open,2020-11-06,0.0,1
428,Cook,Bria Place,5,0,Open,2020-11-06,0.0,1
366,Cook,Alden North Shore ,4,0,Open,2020-11-06,0.0,1
456,Cook,The Grove,2,0,Open,2020-11-06,0.0,1
458,Cook,Avantara Evergreen Park,5,0,Open,2020-11-06,0.0,1
459,Cook,Generations at Regency,3,0,Open,2020-11-06,0.0,1
460,Cook,Berkeley Nursing and Rehabilitation Center,4,0,Open,2020-11-06,0.0,1
461,Cook,Landmark of Richton Park,3,0,Open,2020-11-06,0.0,1
462,Cook,Westbrook Senior Living,3,0,Open,2020-11-06,0.0,1
463,Cook,Franciscan Village - Mother Teresa House,3,0,Open,2020-11-06,0.0,1
464,Cook,Generations At Oakton,2,0,Open,2020-11-06,0.0,1
466,Cook,Lakeview Nursing and Rehab,3,0,Open,2020-11-06,0.0,1
467,Cook,Austin Oasis,2,0,Open,2020-11-06,0.0,1
468,Cook,Fairmont Care Center,4,0,Open,2020-11-06,0.0,1
469,Cook,Symphony of South Shore,9,0,Open,2020-11-06,0.0,1
470,Cook,Oasis,8,0,Open,2020-11-06,0.0,1
471,Cook,Ashbury Senior Living,5,0,Open,2020-11-06,0.0,1
472,Cook,Avantara Park Ridge,2,0,Open,2020-11-06,0.0,1
473,Cook,Presence Resurrection Retirement Community,2,0,Open,2020-11-06,0.0,1
474,Cook,Sheridan Park Ridge,8,0,Open,2020-11-06,0.0,1
475,Cook,Niles Nursing and Rehab Center,3,0,Open,2020-11-06,0.0,1
476,Cook,The Carrington Linclonwood,5,0,Open,2020-11-06,0.0,1
477,Cook,Aperion Care Burbank,4,0,Open,2020-11-06,0.0,1
478,Cook,Bellwood Developmental Center,3,0,Open,2020-11-06,0.0,1
479,Cook,Burbank Rehabilitation,3,0,Open,2020-11-06,0.0,1
480,Cook,Citadel of Warren Park,3,0,Open,2020-11-06,0.0,1
481,Cook,Citadel of Skokie  (3),4,0,Open,2020-11-06,0.0,1
457,Cook,Friendship Village of Schaumburg,2,0,Open,2020-11-06,0.0,1
455,Cook,Alden Estates of Barrington,2,0,Open,2020-11-06,0.0,1
429,Cook,Victory Center Sierra Ridge,2,0,Open,2020-11-06,0.0,1
454,Cook,Manor Care Health Services- Palos Heights West,4,0,Open,2020-11-06,0.0,1
430,Cook,Thornton Heights Terrace,2,0,Open,2020-11-06,0.0,1
431,Cook,Concord  Place,2,0,Open,2020-11-06,0.0,1
432,Cook,Alden Lakeland,61,0,Open,2020-11-06,0.0,1
433,Cook,Ambassador Nursing,5,0,Open,2020-11-06,0.0,1
434,Cook,Bethesda Rehab and Senior Care,3,0,Open,2020-11-06,0.0,1
435,Cook,Misericordia,23,0,Open,2020-11-06,0.0,1
436,Cook,Alden,18,0,Open,2020-11-06,0.0,1
437,Cook,Victory Center of River Oaks,2,0,Open,2020-11-06,0.0,1
438,Cook,Meadowbrook Manor,3,0,Open,2020-11-06,0.0,1
439,Cook,The Auberge,2,0,Open,2020-11-06,0.0,1
440,Cook,Covenant Home of Chicago,9,0,Open,2020-11-06,0.0,1
441,Cook,Selfhelp Home,5,0,Open,2020-11-06,0.0,1
442,Cook,Smith Village,4,0,Open,2020-11-06,0.0,1
443,Cook,Symphony of Lincoln Park,18,0,Open,2020-11-06,0.0,1
444,Cook,Beacon Care Center,3,0,Open,2020-11-06,0.0,1
445,Cook,Chalet Living and Rehab,3,0,Open,2020-11-06,0.0,1
446,Cook,Clark Manor,2,0,Open,2020-11-06,0.0,1
447,Cook,Continental Nursing #2,3,0,Open,2020-11-06,0.0,1
448,Cook,Lexington Healthcare of La Grange,5,0,Open,2020-11-06,0.0,1
449,Cook,Villas South Holland,3,0,Open,2020-11-06,0.0,1
450,Cook,Weinberg Senior Living,14,0,Open,2020-11-06,0.0,1
451,Cook,Alden Estates Des Plaines,10,0,Open,2020-11-06,0.0,1
452,Cook,Emerald Place Memory Care,3,0,Open,2020-11-06,0.0,1
367,Cook,Calumet City Terrace,3,0,Open,2020-11-06,0.0,1
365,Cook,Lexington Health Care Center of Chicago Ridge,9,0,Closed,2020-11-06,0.0,1
483,Cook,Wesley Place,5,0,Open,2020-11-06,0.0,1
45,Christian,Villas of Holly Brook,2,0,Closed,2020-11-06,0.0,1
47,Christian,Taylorville Hickory Estates,2,0,Open,2020-11-06,0.0,1
48,Christian,Heritage Health of Pana,2,0,Open,2020-11-06,0.0,1
49,Christian,Prairie Rose,2,0,Open,2020-11-06,0.0,1
53,Christian,Hickory Estates of Pana,2,0,Open,2020-11-06,0.0,1
54,Clark,Villas of Holly Brook Marshall,8,0,Closed,2020-11-06,0.0,1
55,Clark,Marshall Rehab,3,0,Open,2020-11-06,0.0,1
57,Clark," Villas of Holly Brook Marshall, Clark ",5,0,Open,2020-11-06,0.0,1
